amundsana|¿Islamófobo? ¿A ver si lo que es es criminófobo? Existe un evidente e innegable vínculo entre la criminalidad y muchos de los musulmanes que vienen a Europa. Los que lo niegan son los culpables de la debacle de Europa. También lo pagarán.
FChu|@Creonte #53 Cerrar ¿Wilders ultra? El periodista delira. Este político es de origen asiático. Su madre era indonesia. De joven trabajó en un kibutz israelí. Allí conoció de primera mano cómo se las gastan los terroristas palestinos. También estuvo en Irán, Siria, Jordania y Egipto, por lo que tiene amplios conocimientos sobre el islam. Su esposa es inmigrante húngara... y judía. Durante años estuvo durmiendo en celdas de aislamiento de diferentes cárceles por su propia seguridad (como Roberto Saviano en Italia), ya que está amenazado de muerte por los yihadistas. Siempre se ha desmarcado del fascismo. Es tan solo un derechista nacionalista, no muy diferente de Vox, PNV, Junts o la Liga Norte y Reform UK. Su 'pecado' es arremeter contra las oligarquías políticas de su país y de la UE, ser antiglobalista (como Trump) así como advertir de los riesgos de una islamización social y de la inmigración ilegal. Pero el periolisto estudió en la Komplu, y sabe más que usté.
Futurofucsia|@sergar220022 #70 Cerrar Ni musulmanes NI LATINOS, gracias!! ¿Nos tenemos que ir de Europa los españoles, franceses, etc? Pues vaya.
yosoyelRock|Un ultra que sale del gobierno por qué sus socios no cumplen lo pactado cuando pactaron el gobierno,benditos ultras que cumplen su palabra y no engañan a sus votantes,para todos los demás Pedro Sánchez.
Marinho|En Europa solo hay un ultra, al que nadie, ni EM, llama ultra, se llama Pedro Sánchez
sergar220022|Ni musulmanes NI LATINOS, gracias!!
geninma|Existen problemas gordisimos hoy en dia en europa con el islam??. Si. Se imaginan en 20 años? Pues nada, a swguir
Chant|@JFLK #64 Cerrar @ Un_Pallares_Cualquiera # 49 ...Yolanda Díaz y Sumar, esos récords de creación de empleo, subidas del smi, mejorar condiciones laborales...Aparte de controlar a esos grandes patrocinadores de las ultraderechas prorusas que llevan siglos expoliando esos países, donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas, sin las que no serían nada... Las migraciones masivas las puso en marcha la ultraizquierda, Vease el dictador Sánchez, Macron, Starmer. simplemente para conseguir el voto cautivo. Claro que en España no saben ni leer ni escribir. Disfrute lo votado
Un_Pallares_Cualquiera|@Creonte #63 Cerrar @ JFLK # 48 No te lo crees ni tú. Dices tópicos desgastados. Si pagaran 2.000 euros mensuales por recoger fruta en Murcia, Lérida o Málaga, habría tortas entre los españoles. Todavía van cientos de españoles a la vendimia francesa ¿Por qué será? Los puestos rechazados por la mayoría de nosotros no es que sean más penosos, sino que están muy mal pagados, ser precarios o generar enfermedades y lesiones. Por ejemplo, en EE UU se están disparando los salarios industriales y precios de los jornales gracias a las deportaciones de ilegales (lo que está entusiasmando a inmigrantes que tienen todos los papeles en regla). Los sindicatos estadounidenses cierran filas con Trump por ese motivo. A ver dejamos el buenismo y espabilamos de una vez. No podemos inportar mano de obra irregular bajo las actuales tasas de paro, porque hunde los sueldos. Sí, ese es el punto. También se puede añadir el factor conciliación en ello, por el cual empleos como p.ej. los camioneros también escasean. Si a eso sumamos que algunos de dichos empleos tienen barreras de entrada (también son ejemplo de ello los camioneros, pues en el pasado muchos conseguían todas las licencias de vehículos pesados en la mili, ahora hay más decalaje y coste para ello, otros ejemplos son todo lo artesano y manual, con procesos de aprendizaje de años en algunos casos) lo cual dificulta incluso más la cosa.
Un_Pallares_Cualquiera|@JFLK #64 Cerrar @ Un_Pallares_Cualquiera # 49 ...Yolanda Díaz y Sumar, esos récords de creación de empleo, subidas del smi, mejorar condiciones laborales...Aparte de controlar a esos grandes patrocinadores de las ultraderechas prorusas que llevan siglos expoliando esos países, donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas, sin las que no serían nada... Su mezcolanza de temas me dice poco cuando son los mejores impulsores de la actual ola de expolios: los macroparques renovables a costa de todo el mundo rural, ese que la izquierda siempre ha penalizado e ignorado y que es actualmente el mayor valedor de este perfil de derechas como voto-protesta precisamente por ese maltrato.
DOBBY|Geert el que tiene las mismas ideas que el patriota de EEUU, Obiscal.
JFLK|@Un_Pallares_Cualquiera #49 Cerrar @ JFLK # 48 Si "los europeos no quieren" es, precisamente, por las condiciones laborales i.e. lo que logra con esa inmigración es bloquear la mejora de éstas e incluso degradarlas debido a las ayudas que éstos reciben, ayudando a echar al resto de nativos por no poder subsistir dignamente con ese empleo. Lo demás, simplemente hipocresía: critica la reacción pero ni siquiera se fija en qué la ha provocado, con una izquierda que expolia, damnifica y constriñe todo el entorno que no son sus adoradas ciudades. ...Yolanda Díaz y Sumar, esos récords de creación de empleo, subidas del smi, mejorar condiciones laborales...Aparte de controlar a esos grandes patrocinadores de las ultraderechas prorusas que llevan siglos expoliando esos países, donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas, sin las que no serían nada...
Creonte|@JFLK #48 Cerrar @ almen_dros # 44 Falso, de hecho son los que hacen los trabajos que los europeos no quieren. En España esos grandes patriotas que no paran de batir sus propios récords de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios, también se quejan de esos cientos de miles de empleos sin cubrir...@ I_am_an_Avatar # 22 Los extremismos son el verdadero problema, como en tu caso. Mejor controlar a esos grandes patrocinadores de las ultraderechas que llevan siglos expoliando esos países donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas. @ zorin # 20 Es fácil, solo hay que ver las proclamas de Abascal para llenarlo todo de armas y eliminar los impuestos a los más ricos, apoyando a corruptos delincuentes como Trump y sus amiguetes ultraderechistas prorusos. No te lo crees ni tú. Dices tópicos desgastados. Si pagaran 2.000 euros mensuales por recoger fruta en Murcia, Lérida o Málaga, habría tortas entre los españoles. Todavía van cientos de españoles a la vendimia francesa ¿Por qué será? Los puestos rechazados por la mayoría de nosotros no es que sean más penosos, sino que están muy mal pagados, ser precarios o generar enfermedades y lesiones. Por ejemplo, en EE UU se están disparando los salarios industriales y precios de los jornales gracias a las deportaciones de ilegales (lo que está entusiasmando a inmigrantes que tienen todos los papeles en regla). Los sindicatos estadounidenses cierran filas con Trump por ese motivo. A ver dejamos el buenismo y espabilamos de una vez. No podemos inportar mano de obra irregular bajo las actuales tasas de paro, porque hunde los sueldos.
JFLK|@Un_Pallares_Cualquiera #49 Cerrar @ JFLK # 48 Si "los europeos no quieren" es, precisamente, por las condiciones laborales i.e. lo que logra con esa inmigración es bloquear la mejora de éstas e incluso degradarlas debido a las ayudas que éstos reciben, ayudando a echar al resto de nativos por no poder subsistir dignamente con ese empleo. Lo demás, simplemente hipocresía: critica la reacción pero ni siquiera se fija en qué la ha provocado, con una izquierda que expolia, damnifica y constriñe todo el entorno que no son sus adoradas ciudades. Las condiciones laborales sí son buenas en países del centro y norte de Europa con políticas socialdemócratas, de hecho llevan décadas garantizando pleno empleo, salarios y pensiones altas, convivencia, ayudas sociales...Aquí en España desde que Sumar y Yolanda Díaz aplican sus políticas socialdemócratas a pesar del inútil de Sánchez, somos el actual referente en crecimiento y creación de empleo en la UE, nos llevan camino del pleno empleo, salarios y pensiones dignos y déficit público 0. Además esas grandes empresas que no paran de batir sus propios récords históricos de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios. Se quejan pero siguen ofreciendo salarios y condiciones laborales miserables, por eso no encuentran trabajadores. Hay que implementar más esas políticas socialdemócratas de ...
Queyi|A lo mejor los ultras son los que se quedan...
Anny|@Creonte #53 Cerrar ¿Wilders ultra? El periodista delira. Este político es de origen asiático. Su madre era indonesia. De joven trabajó en un kibutz israelí. Allí conoció de primera mano cómo se las gastan los terroristas palestinos. También estuvo en Irán, Siria, Jordania y Egipto, por lo que tiene amplios conocimientos sobre el islam. Su esposa es inmigrante húngara... y judía. Durante años estuvo durmiendo en celdas de aislamiento de diferentes cárceles por su propia seguridad (como Roberto Saviano en Italia), ya que está amenazado de muerte por los yihadistas. Siempre se ha desmarcado del fascismo. Es tan solo un derechista nacionalista, no muy diferente de Vox, PNV, Junts o la Liga Norte y Reform UK. Su 'pecado' es arremeter contra las oligarquías políticas de su país y de la UE, ser antiglobalista (como Trump) así como advertir de los riesgos de una islamización social y de la inmigración ilegal. Totalmente cierto , pero eso no pega con la agenda 2030 y el cambio de los nuestros por africanos
Anny|Es coherente con lo que prometio en campaña , el reto estamos viendo como nos vasn sustituyendo y somos nosotros lo que terminaremos cojiendo los cayucos
Fango|España: 3 millones de parados y no encuentran a gente para trabajar. Lógicamente las empresas buscan soluciones fuera del país. En los peores casos las fabricas se van. La economía Española flota por un 75% de la economía interior. Pero os digo, dentro de 10 a 15 años no quedaran personal para limpiar los pompis de las personas mayores.
siglo_borreguno|"Ultra", "dirigente islamófobo".. Si es que cuando se dice que el PP y sus siervos mediáticos están más cerca de PSOE y Podemos que de otros es por algo..
onbekende|Europa se esta sucicidando....CUANDO NOS QUERAMOS DESPERTAR, SERA TARDE. LA INVASION ES UN HECHO, Y NO ES ALGO CASUAL NI PROVOCADO POR GUERRAS. EN ESPAÑA TENEMOS MAS DE UN MILLON DE INMIGRANTES MARROQUIS, UNA INMENSA MAYORIA JOVENES QUE TIENEN UNAS COSTUMBRES Y UNOS HABITOS QUE NO ENCAJAN EN EUROPA---MILES DE JOVENES QUE VIENEN DE MARRUECOS, UN PAIS CON TURISMO, AGRICULTURA, PESCA, INDUSTRIA...PERO ESTOS JOVENES LO QUE BUSCAN ES EL LIBERTINAJE QUE ENCUENTRAN EN EUROPA Y QUE SU PAIS NO ADMITE
Fango|Wilders es como un niño pequeño. sus 27 años en el parlamento Neerlandés no han dado ningún resultado. En este caso ha sido el partido mas grande en el parlamento y el gobierno tenia un acuerdo de coalición de 4 partidos. Muchos acuerdos ya estaban pactado y formado en leyes, esperando para pasar por el parlamento. Wilders quería meter mas temas que no estaban pactado entre los 4 partidos y los otros 3 partidos lo negaron. Por lo cual Wilders retiró sus ministros del gobierno. Es la historia de Wilders. Cuando las cosas se hace interesante, se retira. No es la primera vez. Creo que es hora que después de 27 años chupando del bote, que se vaya a su casa.
almen_dros|@Engorros #12 Cerrar @ 0rwell_was_right # 3 Los de Wilders estan en un pais con una cultura democratica mientras que los de Orban estan en republicas exsovieticas nostalgicas de sus dictaduras; los ultras de discurso antiinmigracion son poco mas que bocingleros que se aprovechan de gente a la que timan con muchas banderitas, patrias y la negacion de que toda sociedad desarrollada necesita nutrirse de inmigracion para suplir su falta de regeneracion y falta de natalidad asi como de gente dispuesta a cubrir los trabajos que la poblacion autoctona no quiere ocupar. El BREXIT y las politicas antiinmigracion de Trump ya evidenciaron lo mucho que las sociedades desarrolladas necesitan de mano de obra inmigrante. Si lo que se pretende es suplir a los de aquí por otros del tercer mundo te estas cargando para siempre el país.El resultado es que esto se convertirá en tercer mundo sin posibilidad de vuelta atrás
Creonte|¿Wilders ultra? El periodista delira. Este político es de origen asiático. Su madre era indonesia. De joven trabajó en un kibutz israelí. Allí conoció de primera mano cómo se las gastan los terroristas palestinos. También estuvo en Irán, Siria, Jordania y Egipto, por lo que tiene amplios conocimientos sobre el islam. Su esposa es inmigrante húngara... y judía. Durante años estuvo durmiendo en celdas de aislamiento de diferentes cárceles por su propia seguridad (como Roberto Saviano en Italia), ya que está amenazado de muerte por los yihadistas. Siempre se ha desmarcado del fascismo. Es tan solo un derechista nacionalista, no muy diferente de Vox, PNV, Junts o la Liga Norte y Reform UK. Su 'pecado' es arremeter contra las oligarquías políticas de su país y de la UE, ser antiglobalista (como Trump) así como advertir de los riesgos de una islamización social y de la inmigración ilegal.
uyuyuy|@Engorros #12 Cerrar @ 0rwell_was_right # 3 Los de Wilders estan en un pais con una cultura democratica mientras que los de Orban estan en republicas exsovieticas nostalgicas de sus dictaduras; los ultras de discurso antiinmigracion son poco mas que bocingleros que se aprovechan de gente a la que timan con muchas banderitas, patrias y la negacion de que toda sociedad desarrollada necesita nutrirse de inmigracion para suplir su falta de regeneracion y falta de natalidad asi como de gente dispuesta a cubrir los trabajos que la poblacion autoctona no quiere ocupar. El BREXIT y las politicas antiinmigracion de Trump ya evidenciaron lo mucho que las sociedades desarrolladas necesitan de mano de obra inmigrante. Tú, ud, has estado recientemente en Holanda o Bélgica...? Por lo q escribe me atrevo a apostar por el 'no'. Una visita por allí despierta 'instintos ultras' en cualquier occidental de buena fé... créalo.
Merselkhebir350|Bien por Wilders , llegará a Presidente
Un_Pallares_Cualquiera|@almen_dros #44 Cerrar @ Engorros # 12 Aquí la gente quiere trabajar pero los millones de tercermundistas que nos meten taponan el mercado de trabajo y rebajan las condiciones de tal manera que es imposible que nadie acepte eso, además el empresario tiene millones a la puerta.Te están quitando los puestos de trabajo que son tuyos, los que ha generado esta sociedad y resulta que se los están regalando a los que nos invaden Exacto, ahí está el problema. Conozco un caso real (por ser el inmediato superior i.e. el capataz de obra un familiar cercano) en que un currante llegó a pedir que le rebajasen el sueldo (lo cual, siendo un convenio, habría afectado a sus compañeros) para así poder compatibilizarlo con ayudas. Obviamente el jefe no se lo dio.
Un_Pallares_Cualquiera|@JFLK #48 Cerrar @ almen_dros # 44 Falso, de hecho son los que hacen los trabajos que los europeos no quieren. En España esos grandes patriotas que no paran de batir sus propios récords de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios, también se quejan de esos cientos de miles de empleos sin cubrir...@ I_am_an_Avatar # 22 Los extremismos son el verdadero problema, como en tu caso. Mejor controlar a esos grandes patrocinadores de las ultraderechas que llevan siglos expoliando esos países donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas. @ zorin # 20 Es fácil, solo hay que ver las proclamas de Abascal para llenarlo todo de armas y eliminar los impuestos a los más ricos, apoyando a corruptos delincuentes como Trump y sus amiguetes ultraderechistas prorusos. Si "los europeos no quieren" es, precisamente, por las condiciones laborales i.e. lo que logra con esa inmigración es bloquear la mejora de éstas e incluso degradarlas debido a las ayudas que éstos reciben, ayudando a echar al resto de nativos por no poder subsistir dignamente con ese empleo. Lo demás, simplemente hipocresía: critica la reacción pero ni siquiera se fija en qué la ha provocado, con una izquierda que expolia, damnifica y constriñe todo el entorno que no son sus adoradas ciudades.
JFLK|@almen_dros #44 Cerrar @ Engorros # 12 Aquí la gente quiere trabajar pero los millones de tercermundistas que nos meten taponan el mercado de trabajo y rebajan las condiciones de tal manera que es imposible que nadie acepte eso, además el empresario tiene millones a la puerta.Te están quitando los puestos de trabajo que son tuyos, los que ha generado esta sociedad y resulta que se los están regalando a los que nos invaden Falso, de hecho son los que hacen los trabajos que los europeos no quieren. En España esos grandes patriotas que no paran de batir sus propios récords de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios, también se quejan de esos cientos de miles de empleos sin cubrir...@I_am_an_Avatar #22 Cerrar Cuando te llaman islamofobo, no es un insulto, es algo que yo soy y con mucho agrado. Los extremismos son el verdadero problema, como en tu caso. Mejor controlar a esos grandes patrocinadores de las ultraderechas que llevan siglos expoliando esos países donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas. @zorin #20 Cerrar Ser ultra es hoy es muy fácil. Sí piensas que a un país no puede entrar el que le de la gana o que tener que castrar a tu pobre gato es una barbaridad ya eres ultra. Yo lo soy y no tenía ni idea que lo era. Es fácil, solo hay que ver las proclamas de Abascal para llenarlo todo de armas y eliminar los impuestos a los más ricos, apoyando a corruptos delincuentes como Trump y sus amiguetes ultraderechistas prorusos.
Andando|@Oisinmad2 #1 Cerrar Que organicen de una vez un referéndum paneuropeo y sea la ciudadanía la que hable y los políticos actúen con el asunto de la inmigración. Exacto. Las supuestas democracias deberían ser mucho más participativas para sus pueblos. No veo mucha diferencia con aquello de gobernar para el pueblo pero sin el pueblo.
Khiara|Los yijadistas siguen con su plan y no pararán hasta conseguir realizar su califato mundial,mientras nosotros peleádonos
AD70_CV|@Engorros #19 Cerrar El desabastecimiento también es humano: Reino Unido busca 2 millones de trabajadores... Los visados exprés después del Brexit agravan la explotación laboral en el Reino Unido... Reino Unido ha perdido más de 400.000 trabajadores de la UE por el Brexit... EEUU se enfrenta a una crisis inédita en el empleo con la deportación masiva de inmigrantes: la agricultura ya está dando la voz de alarma... La política antiinmigración espanta a profesionales necesarios en el mercado laboral de Estados Unido... Los empresarios de EE.UU. que piden a Trump que suavice su dura política migratoria... El gobernador de Florida propone que los niños de 14 años puedan trabajar ante la falta de mano de obra inmigrante: «¿Qué hay de malo?» aReino Ubido es un desastre, miles y miles de africanos que no trabajan y viven de ayudas, Londres es un mar de burkas. Me imagino que no has ido en tu vida.
almen_dros|@Engorros #12 Cerrar @ 0rwell_was_right # 3 Los de Wilders estan en un pais con una cultura democratica mientras que los de Orban estan en republicas exsovieticas nostalgicas de sus dictaduras; los ultras de discurso antiinmigracion son poco mas que bocingleros que se aprovechan de gente a la que timan con muchas banderitas, patrias y la negacion de que toda sociedad desarrollada necesita nutrirse de inmigracion para suplir su falta de regeneracion y falta de natalidad asi como de gente dispuesta a cubrir los trabajos que la poblacion autoctona no quiere ocupar. El BREXIT y las politicas antiinmigracion de Trump ya evidenciaron lo mucho que las sociedades desarrolladas necesitan de mano de obra inmigrante. Aquí la gente quiere trabajar pero los millones de tercermundistas que nos meten taponan el mercado de trabajo y rebajan las condiciones de tal manera que es imposible que nadie acepte eso, además el empresario tiene millones a la puerta.Te están quitando los puestos de trabajo que son tuyos, los que ha generado esta sociedad y resulta que se los están regalando a los que nos invaden
almen_dros|@Engorros #19 Cerrar El desabastecimiento también es humano: Reino Unido busca 2 millones de trabajadores... Los visados exprés después del Brexit agravan la explotación laboral en el Reino Unido... Reino Unido ha perdido más de 400.000 trabajadores de la UE por el Brexit... EEUU se enfrenta a una crisis inédita en el empleo con la deportación masiva de inmigrantes: la agricultura ya está dando la voz de alarma... La política antiinmigración espanta a profesionales necesarios en el mercado laboral de Estados Unido... Los empresarios de EE.UU. que piden a Trump que suavice su dura política migratoria... El gobernador de Florida propone que los niños de 14 años puedan trabajar ante la falta de mano de obra inmigrante: «¿Qué hay de malo?» Estate tranquilo por eeuu ó Reino Unido, ellos han salido adelante por si mismo y lo que menos necesitan es a gente del tercer mundo, esos que se preocupen por sus países que los tienen hechos un solar
Monroy26|Y dale con el 'ultra'. Os pasais el día denominando últra a cualquier patriota que pase por ahí. No extraña en absoluto que los medios estén cayendo cada vez más en el descrédito y la gente se informe mejor fuera de ellos.
MrProper|El InMundo, un panfleto progre globalista que apenas se diferencia de Lo País.
marioelfuncionario|Bien por Wilders. No estamos hablando de una política u otra, sino de supervivencia de la sociedad occidental. O eso o Salaam aleikum, iros acostumbrando.
Un_Pallares_Cualquiera|@Azm #33 Cerrar Vete a Cataluña ,vic, Martorell,Lleida, Badalona,Salou,y en breve toda Barcelona verás que guapo se está quedando todo ,miles de inmigrantes magrebíes sin oficio ni beneficio ,cobrando paguita y delinquiendo ,y los pakistaníes que tienen tiendas dándoles al hachís Pues lo cierto es que en Barcelona se queda lo premium, lo magrebí mayormente lo endosan a los demás.
uyuyuy|No puede hacer lo mismo sanchez? Dejar caer este gobierno? Sería lo primero en q le agradecería su iniciativa...
Un_Pallares_Cualquiera|@Azm #29 Cerrar Poco se puede hacer,el parlamento europeo es de extrema izquierda al igual que los jueces ,y si tienen que delinquir para mantenerse lo harán Von der Leyen tiene de izquierda lo que Rompetechos de buena vista. Es una pepera a nivel europeo.
holakase|Lo importante es llamar "ultra" a los que tratan de poner un poco de orden en el desastre migratorio... Bien hecho por parte de Wilders.
seishache|En el futuro serán los partidos restrictivos de la inmigración descontrolada en Europa, los que ganen y gobiernen en los países europeos antes de que sea demasiado tarde su supervivencia frente al invasor.
Azm|@0rwell_was_right #3 Cerrar Orban es el siguiente. Siempre lo digo, a la ultraderecha solo hay que dejarla gobernar para que se hundan ellos solos. supongo que vives en un barrio bien? En breve te va tocar cerca un gueto o un centro y luego hablamos
Azm|Vete a Cataluña ,vic, Martorell,Lleida, Badalona,Salou,y en breve toda Barcelona verás que guapo se está quedando todo ,miles de inmigrantes magrebíes sin oficio ni beneficio ,cobrando paguita y delinquiendo ,y los pakistaníes que tienen tiendas dándoles al hachís
tiburonblanco|@Oisinmad2 #1 Cerrar Que organicen de una vez un referéndum paneuropeo y sea la ciudadanía la que hable y los políticos actúen con el asunto de la inmigración. No hay bemoles...Ojala . Pero nunca lo permitirán porque ya saben el resultado...y sería abrumador. El Parlamento Europeo está colonizado por corruptos globalistas sobornados que han secuestrado la voluntad de los ciudadanos y siguen ordenes de sus amos de Bildelberg
Pirulas3|@0rwell_was_right #3 Cerrar Orban es el siguiente. Siempre lo digo, a la ultraderecha solo hay que dejarla gobernar para que se hundan ellos solos. Sí. Besos de Leire. O de Jessi. O de Miss Asturias. Andais con tantes...
tiburonblanco|@El_futuro_ya_paso #5 Cerrar Los periodistas no aprenden, siguen llamando ultras a los que tienen sensatez. Los periodistas obedecen a la linea editorial. Y estos medios de ¿información? están regados de subvenciones millonarias gubernamentales. Y se nota y mucho. La verdadera prensa informativa está ahora en los diarios digitales...y por eso los quieren cerrar, no vaya a ser que la gente abra los ojos.
Azm|Poco se puede hacer,el parlamento europeo es de extrema izquierda al igual que los jueces ,y si tienen que delinquir para mantenerse lo harán
